Codes,Names,TREATMENT,No adults in employment in household: With dependent children,% of households with no adults in employment: With dependent children,All lone parent housholds with dependent children,Lone parents not in employment,Lone parent not in employment %,Economically active: Total,Economically inactive: Total,Economically active: Employee,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Employment Rate,Unemployment Rate,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 18 and over,% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,% Schoolchildren and full-time students: Age 18 and over,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Very good or Good health,Fair health,Bad or Very Bad health,Day-to-day activities limited a lot (%),Day-to-day activities limited a little (%),Day-to-day activities not limited (%),Very good or Good health (%),Fair health (%),Bad or Very Bad health (%),No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,Sum of all cars or vans in the area,No cars or vans in household (%),1 car or van in household (%),2 cars or vans in household (%),3 cars or vans in household (%),4 or more cars or vans in household (%),Cars per household,Total Number of Children,Total Number of Families Claiming Benefit,Number of families with 3+ children,% of families with 3+ children,Mean Annual Household Income estimate (£),Median Annual Household Income estimate (£),2011 Fatal Road Casulaties,2011 Serious Road Casualties,2011 Slight Road Casualties,2011 Total Road Casualties
E01000874,Camden 005D,0,8,1,20,5,25,984,261,703,213,35,33,73.6,3.6,58,51,86,5,100,899,133,97,4.4,3.8,6.5,0.4,7.5,67.5,10,7.3,46,83,1430,1418,109,32,3,5.3,91.7,91,7,2.1,323,330,48,3,0,435,45.9,46.9,6.8,0.4,0,0.6,145,95,10,10.5,76041,57465,0,0,5,5
E01000877,Camden 005E,0,11,2,28,7,25,1033,263,756,198,54,25,73.6,5.2,86,76,101,10,120,870,93,64,6.3,5.6,7.4,0.7,8.8,64.2,6.9,4.7,71,107,1396,1381,137,56,4.5,6.8,88.7,87.7,8.7,3.6,354,294,67,6,5,466,48.8,40.5,9.2,0.8,0.7,0.6,160,95,10,10.5,72076,54472,0,0,11,11
E01000886,Camden 006A,0,30,5,45,23,51.1,841,271,544,236,37,24,70.1,4.4,91,79,92,7,100,729,75,59,7.8,6.7,7.8,0.6,8.5,62.1,6.4,5,87,94,1264,1255,129,61,6,6.5,87.5,86.9,8.9,4.2,256,282,62,6,0,424,42.2,46.5,10.2,1,0,0.7,195,125,10,8,66553,50302,0,0,5,5
E01000887,Camden 006B,0,24,4,33,19,57.6,944,246,674,188,55,27,72.4,5.8,127,83,75,7,94,770,108,70,10,6.6,5.9,0.6,7.4,60.9,8.5,5.5,97,92,1297,1264,145,77,6.5,6.2,87.3,85.1,9.8,5.2,385,253,44,7,1,366,55.8,36.7,6.4,1,0.1,0.5,200,120,20,16.7,59084,44663,0,0,4,4
E01000888,Camden 006C,0,22,3,36,16,44.4,877,327,585,197,58,37,65,6.6,148,77,103,19,104,756,72,117,11.6,6,8.1,1.5,8.1,59.1,5.6,9.1,96,116,1393,1377,138,90,6,7.2,86.8,85.8,8.6,5.6,373,264,51,9,0,393,53.5,37.9,7.3,1.3,0,0.6,250,135,20,14.8,57570,43520,0,0,1,1
E01000892,Camden 006D,0,44,5,57,34,59.6,998,374,691,227,50,30,66.9,5,141,93,131,15,134,838,129,82,9.5,6.3,8.8,1,9,56.6,8.7,5.5,131,132,1580,1549,191,103,7.1,7.2,85.7,84,10.4,5.6,426,340,49,7,1,464,51.8,41.3,6,0.9,0.1,0.6,335,185,35,18.9,57900,43769,0,0,1,1
E01000903,Camden 006E,0,16,2,26,13,50,832,316,523,218,57,34,64.5,6.9,143,69,103,8,115,707,102,98,11.5,5.5,8.3,0.6,9.2,56.7,8.2,7.9,112,114,1213,1186,166,87,7.8,7.9,84.3,82.4,11.5,6,357,292,31,6,0,372,52,42.6,4.5,0.9,0,0.5,175,100,20,20,58061,43891,0,1,3,4
E01000889,Camden 007A,0,69,11,87,48,55.2,764,452,537,87,90,50,51.3,11.8,344,152,142,25,144,371,126,109,26.4,11.7,10.9,1.9,11,28.5,9.7,8.4,187,180,1303,1247,238,185,11.2,10.8,78,74.7,14.3,11.1,424,190,36,7,0,283,64.5,28.9,5.5,1.1,0,0.4,385,215,45,20.9,33676,25438,0,0,1,1
E01000890,Camden 007B,0,70,9,89,55,61.8,679,507,455,86,90,48,45.6,13.3,404,166,148,11,120,327,145,103,30.6,12.6,11.2,0.8,9.1,24.8,11,7.8,248,196,1196,1153,273,214,15.1,12,72.9,70.3,16.6,13,545,191,30,0,1,255,71.1,24.9,3.9,0,0.1,0.3,400,210,50,23.8,26548,20034,0,0,0,0
E01000891,Camden 007C,0,81,12,102,63,61.8,638,500,431,77,88,42,44.6,13.8,360,150,126,15,142,339,102,138,29.2,12.2,10.2,1.2,11.5,27.5,8.3,11.2,230,167,1178,1182,218,175,14.6,10.6,74.8,75,13.8,11.1,508,148,13,1,2,185,75.6,22,1.9,0.1,0.3,0.3,390,195,50,25.6,26446,19956,0,0,1,1
E01000901,Camden 007D,0,100,14,116,67,57.8,806,612,536,94,92,84,44.4,11.4,328,179,141,18,173,507,128,291,22.3,12.1,9.6,1.2,11.7,34.4,8.7,19.7,193,166,1618,1568,265,144,9.8,8.4,81.8,79.3,13.4,7.3,483,202,17,1,0,239,68.7,28.7,2.4,0.1,0,0.3,595,300,80,26.7,30659,23151,0,0,3,3
E01000922,Camden 007E,0,38,6,49,33,67.3,820,440,563,152,49,56,56.7,6,189,104,104,12,251,584,78,254,14.3,7.9,7.9,0.9,19,44.2,5.9,19.2,93,119,1335,1321,153,73,6,7.7,86.3,85.4,9.9,4.7,428,202,20,0,3,271,65.5,30.9,3.1,0,0.5,0.4,290,150,35,23.3,40839,30870,0,1,6,7
E01000927,Camden 007F,0,37,5,44,30,68.2,1055,364,716,254,48,37,68.4,4.5,192,71,94,14,135,885,105,129,12.8,4.7,6.3,0.9,9,59.2,7,8.6,108,123,1507,1466,191,81,6.2,7.1,86.7,84.3,11,4.7,401,293,38,2,0,375,54.6,39.9,5.2,0.3,0,0.5,190,115,15,13,57153,43205,0,0,6,6
E01000881,Camden 008A,0,16,3,18,10,55.6,842,320,571,196,39,36,66,4.6,63,49,57,3,121,768,172,161,5.1,4,4.6,0.2,9.8,62.3,13.9,13.1,82,92,1336,1333,124,53,5.4,6.1,88.5,88.3,8.2,3.5,336,225,57,11,3,385,53.2,35.6,9,1.7,0.5,0.6,150,85,15,17.6,64566,48802,0,0,7,7
E01000882,Camden 008B,0,4,1,15,4,26.7,980,218,690,243,25,22,77.9,2.6,40,29,67,5,84,916,128,51,3.2,2.3,5.3,0.4,6.6,72.2,10.1,4,33,64,1416,1394,99,20,2.2,4.2,93.6,92.1,6.5,1.3,331,313,69,9,6,505,45.5,43,9.5,1.2,0.8,0.7,120,75,10,13.3,87519,66131,0,0,0,0
E01000883,Camden 008C,0,16,3,15,9,60,761,304,563,143,38,17,66.3,5,78,33,62,4,82,734,151,119,6.8,2.9,5.4,0.3,7.2,64.2,13.2,10.4,58,86,1182,1181,107,38,4.4,6.5,89.1,89.1,8.1,2.9,392,200,36,8,2,304,61.4,31.3,5.6,1.3,0.3,0.5,115,75,10,13.3,67080,50701,0,1,4,5
E01000897,Camden 008D,0,5,1,7,3,42.9,901,260,614,242,30,15,73.7,3.3,59,40,68,0,76,945,97,53,4.6,3.1,5.3,0,5.9,73.5,7.5,4.1,65,85,1447,1450,108,39,4.1,5.3,90.6,90.8,6.8,2.4,268,340,94,12,7,596,37.2,47.2,13,1.7,1,0.8,150,85,10,11.8,96505,72916,0,1,2,3
E01000898,Camden 008E,0,22,3,29,11,37.9,1039,338,804,150,52,33,69.3,5,147,61,89,7,117,934,117,93,10,4.1,6,0.5,7.9,63.5,7.9,6.3,136,127,1466,1464,170,95,7.9,7.3,84.8,84.7,9.8,5.5,561,234,48,7,0,351,66,27.5,5.6,0.8,0,0.4,165,100,20,20,58510,44230,0,0,6,6
E01000866,Camden 009A,0,45,5,64,30,46.9,1140,466,753,246,81,60,62.2,7.1,245,134,148,17,188,866,119,160,14.3,7.8,8.6,1,10.9,50.4,6.9,9.3,187,152,1691,1630,245,155,9.2,7.5,83.3,80.3,12.1,7.6,576,298,48,3,1,407,62.2,32.2,5.2,0.3,0.1,0.4,330,180,35,19.4,44223,33436,0,1,3,4
E01000870,Camden 009B,0,41,5,63,34,54,955,402,623,215,71,46,61.8,7.4,225,126,136,22,142,698,75,110,15.8,8.8,9.6,1.5,10,49,5.3,7.7,171,135,1387,1369,195,129,10.1,8,81.9,80.9,11.5,7.6,457,282,31,4,0,356,59,36.4,4,0.5,0,0.5,265,145,25,17.2,41727,31544,0,1,4,5
E01000924,Camden 009C,0,21,3,36,14,38.9,1050,332,716,248,52,34,69.8,5,122,97,116,11,98,904,88,109,8.5,6.8,8.1,0.8,6.8,63,6.1,7.6,110,90,1437,1412,145,80,6.7,5.5,87.8,86.3,8.9,4.9,477,281,32,2,3,363,60,35.3,4,0.3,0.4,0.5,185,115,15,13,53729,40620,0,0,5,5
E01000925,Camden 009D,0,69,11,83,50,60.2,679,405,441,116,81,41,51.4,11.9,298,123,124,15,116,402,95,120,25.4,10.5,10.6,1.3,9.9,34.3,8.1,10.2,141,167,1255,1232,208,123,9,10.7,80.3,78.8,13.3,7.9,443,166,17,3,0,209,70.4,26.4,2.7,0.5,0,0.3,375,185,50,27,32909,24857,0,0,1,1
E01000926,Camden 009E,0,37,5,55,25,45.5,1152,338,885,180,45,42,71.5,3.9,166,84,108,15,151,937,76,151,10.8,5.5,7,1,9.8,61,4.9,9.8,89,91,1611,1548,152,91,5,5.1,89.9,86.4,8.5,5.1,446,226,22,2,2,290,63.9,32.4,3.2,0.3,0.3,0.4,320,165,40,24.2,43634,32990,0,0,14,14
E01000969,Camden 010A,0,17,2,32,10,31.2,1430,290,1087,260,56,27,78.3,3.9,73,62,78,14,115,1278,171,95,4.1,3.5,4.4,0.8,6.4,71.4,9.5,5.3,74,85,1873,1839,142,51,3.6,4.2,92.2,90.5,7,2.5,508,362,71,12,1,545,53.2,37.9,7.4,1.3,0.1,0.6,125,80,10,12.5,72582,54854,0,1,4,5
E01000970,Camden 010B,0,8,1,17,6,35.3,1140,191,898,183,39,20,81.2,3.4,60,46,77,11,81,984,103,68,4.4,3.4,5.7,0.8,5.9,72.2,7.6,5,59,62,1323,1318,86,40,4.1,4.3,91.6,91.3,6,2.8,511,276,42,2,0,366,61.5,33.2,5.1,0.2,0,0.4,100,65,5,7.7,64716,48915,0,1,2,3
E01000971,Camden 010C,0,11,2,19,8,42.1,945,232,690,187,38,30,74.5,4,99,60,71,13,83,798,113,69,8,4.9,5.7,1.1,6.7,64.5,9.1,5.6,85,80,1313,1303,117,58,5.8,5.4,88.8,88.2,7.9,3.9,299,287,44,15,4,437,46.1,44.2,6.8,2.3,0.6,0.7,180,110,10,9.1,74044,55958,0,0,0,0
E01000972,Camden 010D,0,72,8,88,50,56.8,1096,515,779,169,90,58,58.8,8.2,251,130,136,20,162,810,167,151,15,7.8,8.1,1.2,9.7,48.3,10,9,202,157,1650,1620,214,175,10.1,7.8,82.1,80.6,10.7,8.7,634,274,37,4,0,360,66.8,28.9,3.9,0.4,0,0.4,350,205,30,14.6,39908,30164,0,1,5,6
E01000973,Camden 010E,0,42,5,58,29,50,1247,366,940,172,88,47,68.9,7.1,181,113,128,15,155,939,123,137,10.9,6.8,7.7,0.9,9.4,56.8,7.4,8.3,121,121,1643,1588,186,111,6.4,6.4,87.2,84.2,9.9,5.9,562,283,45,4,0,385,62.9,31.7,5,0.4,0,0.4,265,160,25,15.6,44466,33620,0,1,5,6
E01000842,Camden 011A,0,8,1,18,5,27.8,887,288,597,233,35,22,70.6,3.9,52,46,85,7,74,877,116,74,4.1,3.7,6.8,0.6,5.9,69.8,9.2,5.9,64,83,1297,1295,113,36,4.4,5.7,89.8,89.7,7.8,2.5,353,307,52,11,1,448,48.8,42.4,7.2,1.5,0.1,0.6,115,75,5,6.7,82204,62118,0,0,1,1
E01000844,Camden 011B,0,11,1,17,7,41.2,1125,283,798,270,35,22,75.9,3.1,68,48,74,8,93,1052,140,66,4.6,3.2,5,0.5,6.3,70.9,9.4,4.5,68,92,1612,1586,132,54,3.8,5.2,91,89.5,7.4,3,464,318,81,5,2,512,53.3,36.6,9.3,0.6,0.2,0.6,165,110,10,9.1,80968,61186,0,0,1,1
E01000848,Camden 011C,0,4,1,8,0,0,1050,223,741,254,41,14,78.2,3.9,101,42,70,9,88,920,134,50,7.4,3.1,5.1,0.7,6.5,67.4,9.8,3.7,65,84,1439,1414,129,45,4.1,5.3,90.6,89,8.1,2.8,396,350,53,5,1,475,49.2,43.5,6.6,0.6,0.1,0.6,125,80,5,6.3,79743,60261,0,0,1,1
E01000849,Camden 011D,0,10,1,26,10,38.5,1020,254,748,205,33,34,74.8,3.2,76,51,82,14,99,943,107,81,5.5,3.7,6,1,7.2,68.7,7.8,5.9,77,89,1403,1386,138,45,4.9,5.7,89.4,88.3,8.8,2.9,548,273,36,4,1,362,63.6,31.7,4.2,0.5,0.1,0.4,115,70,10,14.3,67381,50928,0,0,5,5
E01000900,Camden 012A,1,50,7,67,41,61.2,985,415,697,165,87,36,61.6,8.8,282,157,104,21,187,627,102,115,19.1,10.6,7,1.4,12.6,42.4,6.9,7.8,174,157,1470,1452,206,143,9.7,8.7,81.6,80.6,11.4,7.9,494,221,38,3,1,315,65.3,29.2,5,0.4,0.1,0.4,325,175,35,20,41250,31182,0,0,1,1
E01000902,Camden 012B,0,62,11,82,46,56.1,630,396,436,89,67,38,51.2,10.6,241,121,122,13,92,394,119,98,21.9,11,11.1,1.2,8.3,35.8,10.8,8.9,138,148,1165,1116,221,114,9.5,10.2,80.3,76.9,15.2,7.9,398,164,26,2,0,222,67.5,27.8,4.4,0.3,0,0.4,395,185,55,29.7,32532,24571,0,0,1,1
E01000904,Camden 012C,0,78,9,86,43,50,1139,501,785,173,100,81,58.4,8.8,315,176,174,22,167,710,175,180,18.1,10.1,10,1.3,9.6,40.8,10.1,10.4,197,180,1743,1715,252,153,9.3,8.5,82.2,80.9,11.9,7.2,600,282,34,2,0,356,65.4,30.7,3.7,0.2,0,0.4,430,225,55,24.4,38623,29190,0,0,0,0
E01000905,Camden 012D,0,108,13,120,82,68.3,804,588,543,103,96,62,46.4,11.9,447,181,143,24,169,415,153,155,29.2,11.8,9.3,1.6,11,27.1,10,10.1,236,216,1592,1524,316,204,11.5,10.6,77.9,74.6,15.5,10,581,200,28,2,1,266,71.6,24.6,3.4,0.2,0.1,0.3,570,275,75,27.3,27854,21024,0,0,1,1
E01000906,Camden 012E,0,14,2,21,11,52.4,989,257,701,218,39,31,73.8,3.9,99,57,89,8,106,928,93,94,7.2,4.1,6.4,0.6,7.7,67.2,6.7,6.8,86,126,1320,1312,150,70,5.6,8.2,86.2,85.6,9.8,4.6,418,301,52,13,4,462,53,38.2,6.6,1.6,0.5,0.6,140,90,10,11.1,64618,48841,0,2,4,6
E01000875,Camden 013A,0,35,4,65,27,41.5,1047,347,791,168,60,28,68.8,5.7,136,80,104,17,146,815,155,121,9.4,5.5,7.2,1.2,10,56.1,10.7,8.3,105,116,1433,1403,160,91,6.3,7,86.6,84.8,9.7,5.5,557,240,33,3,6,344,66.4,28.6,3.9,0.4,0.7,0.4,230,140,20,14.3,43936,33219,0,0,3,3
E01000876,Camden 013B,0,59,7,67,45,67.2,942,417,666,138,91,47,59.2,9.7,244,107,129,13,130,633,171,131,17.1,7.5,9,0.9,9.1,44.4,12,9.2,192,135,1421,1401,199,148,11,7.7,81.3,80.1,11.4,8.5,519,250,29,1,1,316,64.9,31.2,3.6,0.1,0.1,0.4,330,155,50,32.3,37177,28093,0,0,1,1
E01000931,Camden 013C,0,68,8,86,46,53.5,1022,472,745,120,111,46,57.9,10.9,326,153,168,16,134,595,197,116,20.5,9.6,10.6,1,8.4,37.4,12.4,7.3,185,187,1538,1501,241,168,9.7,9.8,80.5,78.6,12.6,8.8,612,229,31,1,0,294,70.1,26.2,3.6,0.1,0,0.3,435,255,40,15.7,34059,25729,0,0,2,2
E01000932,Camden 013D,0,33,4,56,28,50,1282,323,1006,186,54,36,74.3,4.2,166,99,108,18,102,1018,159,87,9.9,5.9,6.5,1.1,6.1,61,9.5,5.2,138,154,1546,1533,193,112,7.5,8.4,84.1,83.4,10.5,6.1,618,289,36,1,3,378,65.3,30.5,3.8,0.1,0.3,0.4,160,100,10,10,49291,37270,0,0,3,3
E01000974,Camden 013E,0,44,5,66,27,40.9,1033,381,760,139,79,55,63.6,7.6,230,122,152,25,124,683,155,131,15.4,8.2,10.2,1.7,8.3,45.8,10.4,8.8,159,128,1420,1388,197,122,9.3,7.5,83.2,81.3,11.5,7.1,533,248,32,8,0,336,64.9,30.2,3.9,1,0,0.4,255,145,30,20.7,39668,29982,0,0,0,0
E01000843,Camden 014A,0,60,7,70,48,68.6,983,316,661,230,67,25,68.6,6.8,114,76,98,3,95,866,118,89,8.3,5.5,7.2,0.2,6.9,63.2,8.6,6.5,76,80,1522,1465,151,62,4.5,4.8,90.7,87.3,9,3.7,486,314,40,3,3,419,57.4,37.1,4.7,0.4,0.4,0.5,250,180,10,5.6,58871,44503,0,0,1,1
